Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARHS,Arhaus Inc. Class A Common Stock,$9.50,-0.04,-0.419%,1332681261.00,United States,2021,608369,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.99,0.28,2.614%,1553470932.00,United States,2009,680543,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$10.66,0.05,0.471%,614316186.00,United States,2021,112652,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$10.72,0.005,0.047%,0.00,United States,2021,2088,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.13,0.028,27.451%,0.00,United States,2021,12125,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.024,-0.006,-20.00%,0.00,United States,2021,2150,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$7.79,0.26,3.453%,924336900.00,United States,,195737,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.3201,0.0202,1.554%,156638914.00,United States,,750,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$16.36,-0.105,-0.638%,58964009.00,United States,,1840,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$20.41,0.21,1.04%,329663198.00,United States,,7359,Consumer Discretionary,Educational Services
ARLO,Arlo Technologies Inc. Common Stock,$9.92,-0.03,-0.302%,911071648.00,United States,2018,646380,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.23,0.10,0.497%,2571747591.00,United States,1999,278944,Energy,Coal Mining
ARMK,Aramark Common Stock,$37.61,-0.05,-0.133%,9801490123.00,United States,2013,2113550,Consumer Discretionary,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.12,0.22,7.586%,112717195.00,United States,,34975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$12.75,0.05,0.394%,1995369594.00,United States,,859628,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$17.72,0.27,1.547%,293320188.00,United States,,35674,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.8953,0.0153,1.739%,119970200.00,United Kingdom,,742426,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.25,-0.0159,-5.98%,33741268.00,United Kingdom,,3601,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.74,0.72,8.978%,538855768.00,United States,2020,1214752,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$5.07,0.05,0.996%,1157527816.00,United States,,7785415,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.57,0.32,1.58%,,United States,,7428,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.551,0.016,0.152%,0.00,United States,2021,513,Finance,Blank Checks
ARRWU,Arrowroot Acquisition Corp. Unit,$10.6201,0.0101,0.095%,0.00,United States,2021,600,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.1556,-0.0178,-10.265%,0.00,United States,2021,419,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$24.70,1.42,6.10%,3731419120.00,United States,2020,7630333,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ARTL,Artelo Biosciences Inc. Common Stock,$1.835,-0.025,-1.344%,5295237.00,United States,,3761,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$46.26,0.14,0.304%,475325571.00,United States,,32232,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.70,0.04,1.504%,13523144.00,United States,,6476,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$1.66,0.015,0.912%,25335219.00,Luxembourg,,157752,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$26.48,-0.10,-0.376%,1416283409.00,United States,2018,233603,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$132.96,1.38,1.049%,7400901157.00,United States,,325815,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$27.15,-0.51,-1.844%,2910287262.00,United States,,1161882,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.72,0.02,0.187%,84980988.00,United States,2021,367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASA,ASA  Gold and Precious Metals Limited,$14.85,0.12,0.815%,286455089.00,United States,,92904,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$12.29,-0.20,-1.601%,3318914500.00,,2021,532194,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$21.29,0.10,0.472%,4616533883.00,United States,2020,1788491,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$17.15,0.22,1.299%,2588296694.00,United States,,1005590,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$18.25,0.22,1.22%,,United States,,17805,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$16.82,-0.15,-0.884%,,United States,,29382,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.58,0.02,0.097%,3105328548.00,United States,2023,60891,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.89,0.24,1.897%,530854284.00,,2013,542438,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.74,0.02,0.187%,0.00,Singapore,2022,1701,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.69,-0.06,-0.558%,0.00,Singapore,2022,103,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.28,0.07,1.344%,0.00,United States,,238278,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.52,0.19,1.096%,0.00,,2020,32197,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$82.79,1.52,1.87%,4007036000.00,United States,1992,154578,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$86.25,1.61,1.902%,4419537630.00,United States,,523718,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$33.00,0.03,0.091%,898030914.00,United States,2016,130230,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$14.49,0.18,1.258%,743754312.00,United States,2019,322409,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.06,0.01,0.488%,33804351.00,Singapore,2018,5429,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.6421,-0.0139,-2.119%,76535403.00,Canada,,714344,,
ASMB,Assembly Biosciences Inc. Common Stock,$0.94,0.008,0.858%,49457342.00,United States,2010,51846,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$667.51,8.52,1.293%,263392377737.00,Netherlands,1995,757934,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$99.92,1.45,1.473%,5710657316.00,Denmark,2015,231730,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.18,-0.05,-4.065%,3195226.00,United States,2022,60675,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.77,0.42,0.851%,3805178639.00,United States,2020,1311044,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.93,-0.01,-0.091%,26343770.00,United States,2021,700,Finance,Finance: Consumer Services
ASPAW,ABRI SPAC I INC. Warrant,$0.07,-0.0002,-0.285%,168716.00,United States,2021,3994,Finance,Finance: Consumer Services
ASPI,ASP Isotopes Inc. Common Stock,$1.30,0.04,3.175%,48601389.00,United States,2022,87300,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$6.20,0.42,7.266%,435286122.00,United States,2014,662059,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$4.17,0.07,1.707%,87010986.00,Luxembourg,,48967,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$278.54,5.26,1.925%,8356200000.00,Mexico,,30525,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$3.28,-0.01,-0.304%,185374648.00,United States,,967176,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.05,0.01,0.329%,52299174.00,United States,,3780,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.7244,0.0494,7.319%,9968468.00,United States,2023,24235,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.52,-0.0652,-0.68%,16036973.00,United States,,2005,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$52.53,-0.11,-0.209%,1194352022.00,United States,1986,72080,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.0568,-0.0002,-0.351%,3915659.00,United States,,13515749,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.66,0.14,1.862%,793334587.00,Canada,,484941,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.35,0.045,3.448%,139816665.00,Canada,,22358,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.2646,0.0146,5.84%,72246634.00,United States,2020,1562760,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.03,0.03,0.75%,877231100.00,United States,2019,1193118,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.10,0.025,2.326%,239442732.00,United States,2019,10155,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$11.81,-0.02,-0.169%,247061598.00,United States,,103914,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.37,0.12,1.455%,18276911545.00,Taiwan,2018,7554994,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.2973,0.0173,6.179%,78449999.00,United States,,1565429,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$8.63,0.07,0.818%,122264239.00,United States,,49196,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.56,-0.02,-1.266%,258976343.00,Germany,2008,630947,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.7506,-0.0444,-0.411%,0.00,United States,2022,1320,Finance,Blank Checks
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.015,0.001,7.143%,0.00,United States,2022,92720,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$19.78,0.30,1.54%,864513383.00,China,2022,1058056,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$23.00,0.08,0.349%,,United Kingdom,,4393,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.15,-0.01,-0.045%,,United Kingdom,,16199,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.585,0.205,0.841%,,United Kingdom,,10246,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.485,0.135,0.578%,0.00,United Kingdom,,1969,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$15.61,0.40,2.63%,1878183180.00,United States,2006,1028919,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.8515,0.00,0.00%,0.00,,2022,33,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$15.17,0.17,1.133%,1124256922.00,United States,2014,856302,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.35,0.007,2.041%,29862873.00,United States,2019,624385,,
ATEX,Anterix Inc. Common Stock,$32.88,0.24,0.735%,626270588.00,United States,2015,107108,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$43.28,-0.27,-0.62%,1887407994.00,United States,,279937,Consumer Discretionary,Educational Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.85,0.19,0.877%,,Bermuda,,20554,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.48,0.18,0.933%,,Bermuda,,11414,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.38,0.20,0.827%,,Bermuda,,21636,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.35,0.00,0.00%,,Bermuda,,27528,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.33,-0.0588,-0.232%,,Bermuda,,16631,,
ATHA,Athira Pharma Inc. Common Stock,$2.32,0.00,0.00%,88286633.00,United States,2020,78616,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.72,-0.03,-1.091%,11060880.00,Australia,,4888,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.04,0.25,0.839%,3700495935.00,China,2013,317434,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.45,-0.01,-2.174%,10125635.00,United States,,276832,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$44.78,0.89,2.028%,5758024075.00,United States,,567182,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.31,-0.20,-13.245%,12615300.00,China,2019,406,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$8.35,1.04,14.227%,34818757.00,,2020,29158,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$150.76,4.83,3.31%,5813255397.00,United States,2016,328463,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$35.30,1.06,3.096%,509416842.00,United States,1995,21515,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.67,0.17,0.791%,312721330.00,United States,,456,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.55,0.04,0.186%,310989602.00,United States,,3105,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.37,0.15,0.823%,165186108.00,United States,,8356,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$24.53,0.35,1.447%,261540332.00,United States,,47422,Technology,Computer Software: Programming Data Processing
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.5401,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$22.35,0.00,0.00%,0.00,,2023,341353,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.5768,0.0188,3.369%,3067184.00,United States,2017,74581,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.01,0.00,0.00%,53176.00,United States,2017,15870,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$36.65,0.42,1.159%,571806007.00,United States,,21361,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.40,0.29,4.746%,172784557.00,United States,,85891,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$117.25,0.44,0.377%,17407225897.00,United States,,553102,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$6.55,0.11,1.708%,168950091.00,United States,2016,91060,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.8675,0.0145,1.70%,109118661.00,United States,2012,249875,Health Care,Biotechnology: Pharmaceutical Preparations
ATR,AptarGroup Inc. Common Stock,$131.82,2.41,1.862%,8652283313.00,United States,,472394,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$1.51,-0.01,-0.658%,152664250.00,United States,2014,1137875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$46.48,0.15,0.324%,2200823306.00,United States,2005,460291,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$474.75,11.32,2.443%,835393838.00,United States,,2053,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.63,0.42,2.44%,573614951.00,United States,,80303,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$43.668,0.778,1.814%,4316335076.00,,2023,19055,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$21.83,0.53,2.488%,1544717935.00,United States,,874496,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$3.20,0.06,1.911%,1455133856.00,United States,2017,2482315,Telecommunications,Cable & Other Pay Television Services
ATVI,Activision Blizzard Inc. Common Stock,$91.98,0.21,0.229%,72369709474.00,United States,,5667901,Technology,Computer Software: Prepackaged Software
ATXG,Addentax Group Corp. Common Stock,$1.99,0.08,4.188%,8547008.00,China,,59259,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$0.867,0.0143,1.677%,7094648.00,United States,2017,38560,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$8.80,0.05,0.571%,246758274.00,United States,2015,84969,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti Limited Common Stock,$17.39,0.06,0.346%,7279462225.00,South Africa,,1734118,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$29.46,0.07,0.238%,2209638639.00,United States,,288558,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$20.9699,0.5699,2.794%,,United States,,4864,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.71,-0.55,-2.471%,75929205.00,United States,,1863,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$10.37,-0.10,-0.955%,328625300.00,Israel,1999,382379,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.61,0.37,8.726%,188045851.00,United States,,186443,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$10.96,0.6531,6.337%,86309584.00,United States,,29380,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$1.09,-0.08,-6.838%,6052799.00,United States,1997,662427,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.00,1.60,9.195%,,United States,,6804,,
AUMN,Golden Minerals Company Common Stock,$0.8502,-0.0714,-7.747%,7288979.00,United States,,316997,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.16,0.03,0.329%,1313749770.00,Canada,,649206,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$3.26,0.12,3.822%,4841332357.00,United States,2021,5618059,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$10.37,0.28,2.775%,396103906.00,United States,2021,60412,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.4949,0.0508,11.439%,734961774.00,United States,2021,29225,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.8087,-0.0413,-4.859%,10731449.00,,2022,17377,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$3.30,0.00,0.00%,571145883.00,United Kingdom,2018,266484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.3598,0.0108,3.095%,7177011.00,United States,2021,218665,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.0373,0.0121,48.016%,744031.00,United States,2021,1000,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.536,-0.0173,-3.127%,4773419.00,United States,2020,283080,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$3.85,-0.03,-0.773%,34286687.00,United States,,1247,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$33.62,0.11,0.328%,2572775409.00,United States,,686755,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.44,-0.01,-0.69%,274212141.00,United States,2021,83774,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.32,0.09,4.036%,2754243188.00,,2014,53208,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$95.05,-0.35,-0.367%,2401345576.00,United States,2007,102379,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$183.92,1.63,0.894%,26119501427.00,United States,,551835,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$13.94,-0.59,-4.061%,410046996.00,United States,1998,159513,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$13.84,-0.29,-2.052%,1236852774.00,France,,341590,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.14,0.23,2.321%,2049769282.00,United States,2021,1058558,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$889.93,28.85,3.35%,367261122472.00,United States,2009,2782239,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.4887,0.0286,6.216%,5288408.00,United States,2015,25248,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.6601,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.065,-0.0201,-23.619%,0.00,United States,2021,35506,Finance,Blank Checks
AVID,Avid Technology Inc. Common Stock,$26.65,0.01,0.038%,1173605238.00,United States,1993,218900,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.36,0.02,0.599%,280221907.00,United States,2020,183954,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.24,0.12,1.079%,0.00,United States,2003,156071,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$21.31,-0.39,-1.797%,994469764.00,United States,2014,407898,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.69,1.10,2.85%,3614991237.00,United States,,345034,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$33.05,-0.60,-1.783%,378114771.00,United States,,40623,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$9.65,0.07,0.731%,683081059.00,United States,2020,151628,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$6.60,0.08,1.227%,1223626648.00,United States,2019,490562,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.00,0.06,6.383%,185397977.00,United States,2019,3054,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.53,0.02,1.325%,68132038.00,United States,2018,198507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$50.01,0.59,1.194%,4575474312.00,United States,,576727,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$20.69,-0.31,-1.476%,760565103.00,United States,,415442,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$15.98,0.58,3.766%,441834631.00,United States,2021,35812,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$22.08,0.10,0.455%,14924278934.00,United States,2019,3850218,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$0.0982,-0.0016,-1.603%,1988496.00,United States,2015,7437611,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$7.95,0.02,0.252%,651511364.00,United States,,598769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$187.52,1.46,0.785%,15110893407.00,United States,,338620,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.89,0.00,0.00%,0.00,United States,1993,159786,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.75,0.07,1.902%,38243779.00,United States,,115700,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$77.20,1.88,2.496%,3452447458.00,United States,,287780,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.211,-0.003,-1.402%,13227213.00,Japan,2021,729951,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.021,0.0009,4.478%,1316453.00,Japan,2021,28082,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$140.07,-0.06,-0.043%,27267236545.00,United States,2008,583013,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.01,0.05,1.263%,0.00,United States,2007,177468,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$85.39,-0.76,-0.882%,3157447586.00,United States,,206731,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.51,0.01,0.667%,31801112.00,United States,1996,3908,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.26,-0.06,-2.586%,7430082.00,United States,1998,13738,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$42.75,0.86,2.053%,2527063265.00,United States,2018,245565,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.97,-0.01,-0.143%,100144758.00,United States,,8559,Industrials,Biotechnology: Laboratory Analytical Instruments
